case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10152,Asia,High School,Y,N,2961,1993,South,32740.83,Year,Y,Denied
EZYV1255,Asia,High School,Y,N,364,1993,Northeast,55294.64,Year,Y,Denied
EZYV25091,Asia,Bachelor's,N,N,568,1897,Midwest,68158.16,Year,Y,Certified
EZYV9698,Oceania,Bachelor's,Y,N,183,1920,Northeast,141712.93,Year,Y,Certified
EZYV20150,Asia,Bachelor's,Y,N,1666,1995,Northeast,132365.15,Year,Y,Denied
EZYV11617,Asia,High School,Y,N,871,2005,South,84151.42,Year,Y,Denied
EZYV25027,North America,Bachelor's,Y,N,3080,1986,West,81900.05,Year,Y,Denied
EZYV13395,Oceania,Doctorate,N,N,4079,1993,Midwest,65478.98,Year,Y,Certified
EZYV11314,Asia,Master's,Y,N,1605,2012,Northeast,38500.66,Year,Y,Certified
EZYV21500,Asia,Bachelor's,Y,N,5457,1831,West,53410.04,Year,Y,Certified
EZYV8073,Asia,Bachelor's,Y,N,87,2004,Midwest,147080.44,Year,Y,Certified
EZYV24955,Asia,Master's,Y,N,2439,1885,Northeast,38618.06,Year,Y,Certified
EZYV2692,Asia,Master's,Y,N,3684,1984,West,64986.01,Year,Y,Certified
EZYV17179,Europe,Bachelor's,Y,N,2675,2012,Northeast,18322.0,Year,Y,Certified
EZYV23076,Europe,Bachelor's,Y,N,2719,2008,Northeast,91365.09,Year,Y,Certified
EZYV18784,Asia,Master's,Y,N,2506,2003,Northeast,58999.95,Year,Y,Certified
EZYV24786,South America,Bachelor's,Y,N,2331,2006,South,75139.53,Year,Y,Denied
EZYV3329,Asia,Master's,Y,N,1856,1928,South,13069.82,Year,Y,Certified
EZYV24687,North America,Master's,Y,N,1835,1998,Northeast,106523.82,Year,Y,Certified
EZYV19694,North America,Master's,N,N,1541,1999,Northeast,724.7312,Hour,Y,Denied
EZYV15173,Asia,Bachelor's,N,N,4322,1979,Northeast,55320.21,Year,Y,Certified
EZYV13068,Asia,Master's,N,N,42529,1999,West,29966.84,Year,Y,Denied
EZYV18806,Asia,Master's,N,N,1510,1991,South,110542.93,Year,Y,Certified
EZYV20819,Oceania,Bachelor's,Y,N,3767,1969,South,126399.34,Year,Y,Certified
EZYV22278,North America,Bachelor's,N,Y,899,2004,Northeast,78026.51,Year,Y,Certified
EZYV23050,Asia,Bachelor's,N,N,1217,1902,West,351.7109,Hour,Y,Denied
EZYV6929,Europe,Master's,Y,N,1674,1998,West,517.271,Hour,Y,Certified
EZYV8801,North America,High School,Y,N,388,1984,Northeast,39266.14,Year,Y,Certified
EZYV22852,Asia,Master's,Y,N,666,2010,Northeast,264947.49,Year,N,Certified
EZYV10704,Asia,Bachelor's,Y,N,3120,1878,Northeast,35964.36,Year,Y,Certified
EZYV10896,North America,Master's,N,N,5002,1997,West,102319.91,Year,Y,Denied
EZYV8197,Asia,Master's,N,N,2854,2000,Northeast,101800.95,Year,Y,Certified
EZYV6642,Asia,Bachelor's,N,N,1434,1979,Northeast,76878.2,Year,Y,Denied
EZYV23743,Europe,Doctorate,N,N,1919,1980,West,28902.49,Year,Y,Denied
EZYV2457,Europe,Bachelor's,Y,N,1563,2007,Northeast,307.1653,Hour,Y,Denied
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV6297,Asia,Bachelor's,Y,N,4970,2006,West,49416.71,Year,Y,Certified
EZYV541,Africa,Master's,Y,N,4506,1949,West,82793.8,Month,Y,Certified
EZYV9288,North America,Master's,Y,N,3196,1985,West,89146.5,Year,Y,Denied
EZYV16724,Asia,Bachelor's,N,N,4134,1997,South,59541.02,Year,N,Certified
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV8636,Asia,High School,Y,N,189,2005,South,73543.35,Year,Y,Denied
EZYV12898,Asia,Doctorate,Y,N,1228,1863,Northeast,114775.39,Year,Y,Certified
EZYV16434,North America,Bachelor's,N,N,969,1970,West,135763.92,Year,Y,Certified
EZYV4906,Europe,Doctorate,Y,N,1726,2006,West,62464.63,Year,Y,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV14521,Europe,High School,Y,N,1315,2000,South,45619.4,Year,Y,Denied
EZYV4494,Asia,Bachelor's,N,N,2027,1992,Midwest,72019.39,Year,N,Denied
EZYV8695,Asia,Master's,Y,N,4094,2001,Midwest,254361.39,Year,Y,Certified
EZYV74,Asia,Master's,Y,N,452,1890,South,122540.55,Year,Y,Certified
EZYV2476,Asia,Master's,Y,N,3690,2006,Midwest,68202.11,Year,N,Certified
EZYV7543,Europe,Bachelor's,Y,N,1806,2007,Northeast,81057.94,Year,Y,Certified
EZYV24831,North America,Bachelor's,N,Y,1845,2010,Midwest,39150.97,Year,Y,Certified
EZYV12508,North America,Master's,N,N,69615,2011,Northeast,48743.46,Year,Y,Certified
EZYV11986,Europe,Bachelor's,N,N,686,2005,South,70039.61,Year,Y,Certified
EZYV18582,Europe,High School,N,N,435,2005,Midwest,25533.46,Year,Y,Certified
EZYV8154,Asia,Master's,N,N,1526,2001,Midwest,52960.56,Year,N,Certified
EZYV20516,Asia,Bachelor's,N,N,361,2009,Midwest,114938.68,Year,Y,Certified
EZYV10535,Asia,Bachelor's,N,Y,1891,1974,South,65499.71,Year,Y,Certified
EZYV23253,Asia,Bachelor's,N,N,30748,2013,South,84262.2,Year,Y,Certified
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified
EZYV6419,North America,Bachelor's,N,N,2175,1986,South,149197.43,Year,N,Denied
EZYV14862,Asia,Master's,N,N,515,1969,Northeast,11431.48,Year,Y,Certified
EZYV1071,North America,Master's,N,N,3274,2010,Midwest,103488.11,Year,N,Certified
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV7851,Europe,High School,Y,N,1300,1849,Northeast,100862.39,Year,Y,Denied
EZYV1659,Asia,Bachelor's,N,Y,1624,1985,South,35241.52,Year,Y,Certified
EZYV5851,North America,High School,N,N,634,2010,West,91401.21,Year,Y,Certified
EZYV25227,South America,Master's,N,N,2436,1988,West,384.1782,Hour,Y,Certified
EZYV13128,Asia,Bachelor's,N,N,4231,1894,South,955.657,Hour,Y,Denied
EZYV12221,Asia,Bachelor's,N,N,643,1997,West,37665.1,Year,Y,Certified
EZYV15329,Asia,Bachelor's,Y,N,24655,1997,South,58160.97,Year,Y,Certified
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified
EZYV16087,Asia,Doctorate,N,N,865,2010,South,73402.86,Year,Y,Certified
EZYV9239,Asia,Doctorate,N,Y,1131,1997,West,3556.83,Year,Y,Certified
EZYV4915,Asia,Doctorate,N,N,4767,1972,Island,96986.55,Year,Y,Certified
EZYV10829,Europe,Master's,Y,N,2936,1998,Northeast,46086.74,Year,Y,Certified
EZYV11529,Asia,Bachelor's,N,N,1237,2000,Northeast,111097.65,Year,Y,Certified
EZYV17485,Europe,Bachelor's,Y,N,1489,1997,West,164455.26,Year,Y,Certified
EZYV24145,Asia,Bachelor's,Y,N,4437,2010,South,33719.85,Year,Y,Certified
EZYV2531,Asia,Bachelor's,Y,N,574,1999,South,101541.53,Year,Y,Certified
EZYV13301,Africa,Master's,Y,N,279,1989,Northeast,94027.93,Year,Y,Certified
EZYV6789,Europe,Master's,Y,N,2000,1984,West,19628.24,Year,Y,Certified
EZYV3505,North America,Master's,Y,N,2992,1923,West,27220.46,Year,Y,Certified
EZYV5439,Asia,Master's,Y,N,11843,2013,South,63117.5,Year,Y,Certified
EZYV564,North America,Bachelor's,N,N,3792,1992,West,82553.13,Year,Y,Denied
EZYV8481,Asia,Bachelor's,Y,N,1132,2013,Northeast,15522.78,Year,Y,Certified
EZYV5414,South America,High School,Y,N,1297,2001,Midwest,5229.99,Year,Y,Certified
EZYV23337,Asia,High School,N,N,209,2001,West,57054.49,Year,Y,Denied
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV22372,North America,Master's,Y,N,1659,1970,Northeast,105680.29,Year,Y,Certified
EZYV7750,Asia,Master's,Y,N,2346,1954,Midwest,59241.47,Year,Y,Certified
EZYV16119,Asia,Bachelor's,Y,N,398,1838,South,15371.82,Year,Y,Certified
EZYV21398,Asia,High School,Y,N,4040,2005,South,36975.28,Year,N,Certified
EZYV12055,Europe,Master's,Y,N,2302,2005,South,45329.68,Year,Y,Certified
EZYV6874,Asia,Master's,N,Y,105737,2000,South,89542.78,Year,Y,Certified
EZYV23761,Asia,Bachelor's,N,N,706,2000,Midwest,28841.92,Year,Y,Certified
EZYV24057,Asia,Bachelor's,Y,N,2361,1999,South,57456.38,Year,Y,Denied
EZYV15515,Asia,Bachelor's,Y,N,3153,1989,Northeast,20349.41,Year,Y,Certified
EZYV23601,Asia,Master's,N,N,2020,1993,Northeast,227683.38,Year,N,Certified
EZYV19819,Asia,Master's,Y,N,4310,1997,Midwest,96199.34,Year,Y,Certified
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV18226,Asia,Master's,Y,N,2157,1998,South,85586.53,Year,Y,Certified
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified
EZYV4012,Asia,Bachelor's,Y,N,4944,1979,South,62577.41,Year,Y,Certified
EZYV19731,Asia,Master's,N,N,3946,2008,South,98935.96,Year,Y,Denied
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied
EZYV18565,Europe,Doctorate,N,N,2237,2004,West,23533.38,Year,Y,Certified
EZYV15797,Asia,Bachelor's,Y,N,5215,1959,Northeast,224874.12,Year,Y,Certified
EZYV17019,Asia,Bachelor's,Y,N,804,2007,South,90012.05,Year,Y,Certified
EZYV8067,Asia,Bachelor's,Y,N,3758,2010,Northeast,13686.44,Year,Y,Certified
EZYV13602,Asia,High School,Y,N,2403,1998,Northeast,25897.94,Year,Y,Denied
EZYV15252,Asia,Master's,Y,N,4425,2005,South,157326.55,Year,Y,Certified
EZYV11159,Asia,High School,N,N,3107,1841,Island,154.1,Hour,Y,Denied
EZYV15086,North America,Bachelor's,N,N,76161,1985,Northeast,48391.44,Year,Y,Certified
EZYV11964,Asia,Doctorate,Y,N,132,1999,Midwest,31732.61,Year,Y,Certified
EZYV5357,Asia,Bachelor's,Y,N,3119,2013,Northeast,69343.46,Year,Y,Denied
EZYV12141,Asia,Doctorate,Y,N,33,1991,Midwest,21544.52,Year,N,Certified
EZYV5590,Asia,High School,Y,N,3115,2006,South,111500.07,Year,Y,Denied
EZYV17997,Oceania,Bachelor's,Y,N,284,1989,South,86440.77,Year,Y,Denied
EZYV4519,Asia,Bachelor's,Y,N,202,1998,Midwest,51149.81,Year,Y,Denied
EZYV21921,Asia,Bachelor's,N,N,2484,1998,West,71468.25,Year,Y,Certified
EZYV20618,Asia,Bachelor's,N,N,3727,2001,West,98697.42,Year,Y,Denied
EZYV16011,Asia,Master's,Y,N,946,2007,West,86883.08,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV24812,Asia,High School,Y,N,638,2015,Midwest,47281.06,Year,Y,Certified
EZYV18361,Asia,Master's,Y,Y,397,1998,West,95033.92,Year,Y,Certified
EZYV17767,South America,Bachelor's,Y,N,1143,1969,Northeast,72247.58,Year,N,Denied
EZYV4445,Asia,Master's,N,N,2736,1979,South,127408.62,Year,Y,Denied
EZYV7825,Asia,Bachelor's,N,Y,1589,1999,Northeast,63.7364,Hour,Y,Denied
EZYV13926,Asia,High School,Y,N,2720,1976,Northeast,79454.99,Year,Y,Denied
EZYV15796,Asia,Master's,Y,N,6155,2011,Northeast,98659.01,Year,Y,Certified
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV11511,Asia,Bachelor's,Y,N,47,2010,South,56241.2,Year,Y,Certified
EZYV9166,Asia,Master's,Y,N,688,2012,Northeast,60385.59,Year,Y,Certified
EZYV14164,Asia,Master's,Y,Y,5567,1996,Northeast,64078.49,Year,Y,Certified
EZYV20379,Asia,Master's,N,N,2994,2005,South,114404.04,Year,N,Certified
EZYV714,Asia,High School,N,N,416,1841,Northeast,138.69,Hour,Y,Denied
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified
EZYV19304,Asia,High School,N,N,2171,2009,Midwest,94978.29,Year,Y,Certified
EZYV3404,Europe,Bachelor's,Y,N,2131,2005,Northeast,34830.69,Year,Y,Denied
EZYV1105,Asia,Bachelor's,N,N,992,1998,South,141643.1,Year,N,Certified
EZYV1557,Asia,Bachelor's,N,N,878,2003,Midwest,66022.81,Year,Y,Certified
EZYV16748,North America,Bachelor's,N,N,44787,1838,West,896.0618,Hour,Y,Certified
EZYV23175,Asia,Doctorate,N,Y,2469,1981,South,124127.0,Year,Y,Certified
EZYV2017,Asia,High School,Y,N,3020,1989,West,60817.15,Week,Y,Denied
EZYV23625,Asia,Bachelor's,Y,N,877,1884,Midwest,101294.7,Year,Y,Denied
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied
EZYV23782,Asia,Bachelor's,Y,N,5139,1993,Northeast,55044.58,Year,N,Certified
EZYV1473,Europe,Doctorate,Y,N,1561,1800,South,43420.11,Year,Y,Certified
EZYV3463,Europe,Master's,Y,N,902,1988,Midwest,91463.49,Year,Y,Certified
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV2856,Europe,Doctorate,N,N,3009,2012,Northeast,81812.39,Year,Y,Certified
EZYV16746,Asia,Doctorate,Y,N,1337,1989,South,199777.59,Year,Y,Certified
EZYV25296,Asia,Bachelor's,Y,N,616,2015,Midwest,100845.31,Year,Y,Denied
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV17206,Asia,Master's,N,N,942,2007,Northeast,40138.03,Year,Y,Denied
EZYV19465,Africa,Bachelor's,N,N,358,1965,Northeast,334.4413,Hour,Y,Denied
EZYV9809,North America,High School,Y,N,2473,1999,Midwest,65.1106,Hour,Y,Denied
EZYV22342,Asia,Master's,N,N,318,1992,West,164.86,Hour,Y,Certified
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV17411,Asia,Bachelor's,N,Y,908,1997,South,96934.66,Year,Y,Certified
EZYV17797,Europe,Doctorate,Y,N,231,2004,West,160059.06,Year,Y,Certified
EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV6761,Asia,High School,Y,N,2650,2000,South,5998.04,Year,Y,Denied
EZYV1525,Asia,Bachelor's,Y,N,2678,2009,West,68918.58,Year,Y,Certified
EZYV10681,Asia,Bachelor's,Y,N,2193,2010,Midwest,230919.67,Year,Y,Certified
EZYV24847,North America,Master's,N,N,50,1979,South,283.2243,Hour,Y,Denied
EZYV15291,North America,High School,Y,N,917,1926,South,73652.88,Year,Y,Denied
EZYV21465,Europe,Bachelor's,Y,Y,330,2009,South,110326.49,Year,Y,Certified
EZYV12827,South America,Bachelor's,Y,Y,3121,2005,South,34800.77,Year,Y,Certified
EZYV10738,Asia,High School,N,N,453,2005,West,144049.19,Year,Y,Denied
EZYV11697,Asia,Bachelor's,Y,N,731,1997,Northeast,141852.44,Year,Y,Certified
EZYV20774,Asia,Bachelor's,N,N,2439,2003,West,52221.09,Year,Y,Denied
EZYV22813,Asia,Bachelor's,Y,N,261,2002,Northeast,56509.49,Year,Y,Certified
EZYV7717,Asia,High School,N,Y,1985,1979,West,41351.1,Year,Y,Denied
EZYV13840,North America,Master's,Y,N,4094,1953,South,125740.7,Year,N,Denied
EZYV3523,Asia,Master's,N,N,121,1899,Northeast,76994.41,Year,Y,Denied
EZYV3467,Africa,Doctorate,Y,N,166,1993,Midwest,99197.99,Year,Y,Certified
EZYV16640,Asia,Bachelor's,N,Y,1777,1994,West,74825.13,Year,Y,Certified
EZYV85,Asia,Master's,Y,Y,1023,2002,South,174014.59,Year,Y,Certified
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV17730,Asia,Bachelor's,N,N,150,1998,Northeast,25540.46,Year,Y,Denied
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV8213,Asia,Bachelor's,N,Y,244,1999,West,104840.07,Year,Y,Denied
EZYV23043,Asia,Master's,N,N,3917,1983,South,249394.83,Year,N,Certified
EZYV2953,Asia,Bachelor's,N,N,405,2005,South,115099.12,Year,Y,Denied
EZYV20310,Asia,Master's,N,N,2932,1855,Midwest,43594.05,Year,Y,Certified
EZYV8468,Asia,Bachelor's,Y,N,1305,2001,South,46100.72,Year,Y,Certified
EZYV6578,Asia,Bachelor's,N,N,325,2004,Northeast,1369.56,Year,Y,Denied
EZYV23735,Europe,Bachelor's,N,N,346,2002,West,115983.23,Year,Y,Certified
EZYV1450,Asia,Bachelor's,N,N,568,2005,Northeast,37301.16,Year,Y,Denied
EZYV5088,Asia,Bachelor's,Y,N,3692,1999,West,43073.37,Year,Y,Certified
EZYV18145,Asia,Bachelor's,Y,N,4756,2010,Northeast,205.1512,Hour,Y,Denied
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV18644,Asia,High School,Y,N,692,2002,Midwest,99569.89,Year,Y,Certified
EZYV81,Asia,Bachelor's,Y,N,32619,1947,South,102073.81,Year,Y,Certified
EZYV12243,Asia,Master's,Y,N,147945,1996,South,132194.35,Year,Y,Certified
EZYV7228,South America,Doctorate,Y,N,9614,1873,West,30564.5,Year,Y,Certified
EZYV3791,Asia,Bachelor's,Y,N,3173,2002,South,28652.91,Year,Y,Denied
EZYV19329,Asia,High School,N,N,1943,1937,West,83274.88,Year,Y,Certified
EZYV22616,Asia,Master's,Y,Y,268,1989,Northeast,908.937,Hour,Y,Denied
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV11586,Asia,Master's,N,N,861,1920,Midwest,37379.32,Year,Y,Certified
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV21405,Asia,Bachelor's,N,N,32966,1924,South,84743.35,Year,Y,Certified
EZYV18877,Europe,Bachelor's,N,N,211,1911,West,18937.37,Year,Y,Certified
EZYV18832,Asia,Master's,Y,N,1482,1997,Midwest,27069.76,Year,Y,Certified
EZYV6561,Asia,Doctorate,Y,N,9054,1998,Midwest,77648.66,Year,Y,Certified
EZYV8788,Asia,High School,N,N,2565,1885,Midwest,188931.55,Year,Y,Denied
EZYV7332,North America,Doctorate,Y,N,1922,1998,Midwest,117316.64,Year,Y,Certified
EZYV16971,Asia,High School,N,N,798,2000,South,113955.32,Year,Y,Certified
EZYV24575,Europe,Doctorate,N,N,2938,1980,West,32029.68,Year,Y,Certified
EZYV13277,Europe,Master's,Y,N,1440,2006,South,25210.07,Year,Y,Certified
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV13947,Asia,Bachelor's,N,N,3140,1989,Midwest,122936.33,Year,Y,Denied
EZYV670,Asia,Bachelor's,Y,N,992,1992,West,218554.78,Year,Y,Certified
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV15813,Asia,Master's,N,N,2525,2013,Midwest,92414.6,Year,Y,Certified
EZYV10589,Asia,Bachelor's,N,N,2679,1896,Northeast,10361.37,Year,Y,Certified
EZYV2927,Asia,Master's,N,N,1110,1994,West,124873.74,Year,Y,Denied
EZYV15279,Asia,Master's,N,N,2445,2005,Midwest,111414.5,Year,Y,Certified
EZYV12277,Asia,Bachelor's,Y,N,809,2003,South,57211.65,Year,Y,Certified
EZYV23046,Asia,Bachelor's,Y,N,3162,2012,Northeast,163091.53,Year,Y,Certified
EZYV475,Asia,Doctorate,N,N,1006,2009,South,23389.53,Year,Y,Certified
EZYV24734,South America,Master's,Y,N,5388,2007,South,3726.36,Year,Y,Certified
EZYV10544,Asia,High School,Y,N,3575,2013,Midwest,37673.4,Year,Y,Denied
EZYV24572,North America,Master's,Y,N,1226,2011,Island,87563.23,Year,Y,Certified
EZYV13698,Asia,High School,N,N,2145,1947,West,504.8399,Hour,Y,Denied
EZYV11639,Asia,Bachelor's,Y,N,1428,2010,Northeast,77252.41,Year,Y,Denied
EZYV10580,Asia,Master's,Y,N,877,1962,Midwest,729.8391,Hour,Y,Certified
EZYV19592,Europe,Bachelor's,Y,N,1364,1998,West,70485.5,Year,Y,Denied
EZYV12042,Europe,Doctorate,Y,N,161,1998,Northeast,38103.98,Year,Y,Certified
EZYV15900,North America,Master's,Y,N,98046,2011,Northeast,213660.93,Year,Y,Certified
EZYV10731,Asia,Master's,Y,N,1260,1994,South,79706.11,Year,Y,Certified
EZYV115,Asia,Doctorate,N,N,1048,1985,Midwest,83503.6,Year,Y,Certified
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV12641,South America,High School,Y,N,1899,1952,Northeast,111791.76,Year,Y,Denied
EZYV24990,Asia,Bachelor's,N,N,1750,2009,South,116074.0,Year,Y,Certified
EZYV7661,North America,Master's,Y,N,5105,1968,South,48590.17,Year,Y,Certified
EZYV51,Asia,Bachelor's,N,N,746,1991,Midwest,66191.41,Year,Y,Certified
EZYV8363,Europe,Doctorate,Y,Y,920,1997,Midwest,94912.68,Year,Y,Certified
EZYV23550,Asia,Master's,N,N,1869,2007,Northeast,47742.91,Year,Y,Certified
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified
EZYV20330,Asia,Bachelor's,Y,N,2961,1946,Northeast,86613.17,Year,Y,Certified
EZYV20709,North America,Master's,N,N,2293,1974,West,657.3374,Hour,Y,Denied
EZYV22865,Asia,Bachelor's,N,N,276,2009,West,4744.35,Year,Y,Certified
EZYV13621,Asia,Master's,N,Y,92482,1988,South,107829.23,Year,Y,Denied
EZYV11793,Asia,Master's,Y,N,463,1985,Northeast,234755.9,Year,N,Certified
EZYV1163,North America,Master's,Y,N,3515,2006,Northeast,102544.06,Year,N,Certified
EZYV16592,Asia,Bachelor's,Y,N,1700,1988,Midwest,96259.04,Year,Y,Denied
EZYV19779,Asia,Bachelor's,N,N,198,1948,West,75590.73,Year,Y,Certified
EZYV16280,Asia,High School,Y,N,2480,2000,Northeast,105335.76,Week,Y,Certified
EZYV22574,North America,Doctorate,N,N,1088,1991,West,135438.36,Year,Y,Certified
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV3528,South America,High School,N,N,10222,1981,Northeast,137880.88,Year,Y,Denied
EZYV1677,North America,Bachelor's,N,N,1452,2003,Northeast,510.5607,Hour,Y,Denied
EZYV16367,Asia,Bachelor's,Y,N,4300,1938,Island,30222.56,Year,Y,Certified
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV6516,Asia,Master's,Y,N,2666,2007,South,96115.91,Year,N,Certified
EZYV934,Asia,Master's,Y,N,4257,1960,South,58820.08,Year,Y,Certified
EZYV12148,Europe,Bachelor's,N,N,497,1995,South,25755.42,Year,Y,Certified
EZYV10031,Europe,Master's,N,N,4871,1995,West,129679.06,Year,Y,Certified
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified
EZYV1885,Asia,Bachelor's,Y,N,2506,2007,Midwest,75010.58,Year,Y,Certified
EZYV13702,Europe,Master's,Y,Y,2529,1992,West,76483.76,Year,Y,Certified
EZYV17143,Asia,Master's,N,N,1938,1996,South,112136.73,Year,Y,Denied
EZYV4472,North America,Bachelor's,N,N,2347,1999,West,95496.49,Year,Y,Denied
EZYV2906,North America,Master's,N,N,2631,2003,South,116591.96,Year,Y,Denied
EZYV23461,Asia,Master's,N,N,1822,1886,Midwest,44645.17,Year,Y,Certified
EZYV817,Asia,Bachelor's,N,N,3236,1988,South,87058.78,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV20128,Europe,Bachelor's,Y,N,5209,2004,West,99258.63,Year,Y,Certified
EZYV25234,Asia,Bachelor's,N,N,2590,1993,Northeast,28110.99,Year,Y,Denied
EZYV17073,Europe,Master's,N,N,2886,2013,South,70860.66,Year,Y,Certified
EZYV5641,Asia,Bachelor's,N,N,2615,2011,South,46272.56,Year,Y,Denied
EZYV639,Europe,Bachelor's,Y,N,213,2000,West,90643.93,Year,Y,Certified
EZYV22394,Asia,Bachelor's,N,N,3409,1964,South,82633.22,Year,Y,Certified
EZYV7347,Europe,Doctorate,Y,N,2869,1999,South,12786.13,Year,Y,Certified
EZYV25033,Asia,Bachelor's,N,N,86,2002,South,57925.39,Year,Y,Denied
EZYV5667,North America,Bachelor's,Y,N,4742,1911,West,615.0013,Hour,Y,Denied
EZYV9933,North America,Master's,Y,N,1720,1839,South,97406.75,Year,Y,Certified
EZYV17332,Asia,Master's,Y,N,2273,1994,South,115180.26,Year,Y,Certified
EZYV7693,Asia,Master's,N,N,206,1885,South,124628.13,Year,N,Certified
EZYV3063,North America,Bachelor's,N,N,2958,2005,South,64913.28,Year,Y,Denied
EZYV11179,South America,Master's,Y,N,1227,1999,South,31327.98,Year,Y,Certified
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV22297,North America,Master's,N,N,3714,1965,Northeast,71753.64,Year,N,Certified
EZYV7697,Asia,High School,N,N,295,2001,Northeast,45668.27,Year,Y,Denied
EZYV19658,Asia,High School,N,N,4350,2008,South,84593.67,Year,Y,Certified
EZYV14993,Asia,Bachelor's,N,N,154,2008,Northeast,130081.59,Year,Y,Certified
EZYV10109,Asia,Bachelor's,N,N,3357,1977,South,140319.72,Year,Y,Denied
EZYV21365,Asia,Bachelor's,Y,N,5652,1885,Northeast,4903.7,Year,Y,Denied
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied
EZYV3607,South America,Master's,N,N,738,2005,Midwest,723.5006,Hour,Y,Denied
EZYV616,Asia,Master's,Y,N,5474,1861,Northeast,47998.71,Year,Y,Certified
EZYV15837,Asia,Bachelor's,Y,N,3322,1935,West,637.3111,Hour,Y,Denied
EZYV2044,Asia,High School,N,N,3429,2010,Northeast,16934.89,Year,Y,Denied
